For,Against,0
Los Angeles Rams,Seattle Seahawks,1
Los Angeles Rams,Tampa Bay Buccaneers,1
Miami Dolphins,Baltimore Ravens,1
Miami Dolphins,Buffalo Bills,1
Miami Dolphins,Chicago Bears,1
Miami Dolphins,Cincinnati Bengals,1
Miami Dolphins,Detroit Lions,1
Miami Dolphins,Los Angeles Chargers,1
Miami Dolphins,New England Patriots,1
Miami Dolphins,New York Jets,1
Miami Dolphins,San Francisco 49ers,1
Minnesota Vikings,Buffalo Bills,1
Minnesota Vikings,Chicago Bears,1
Minnesota Vikings,Detroit Lions,1
Minnesota Vikings,Green Bay Packers,1
Minnesota Vikings,Miami Dolphins,1
Minnesota Vikings,New Orleans Saints,1
Minnesota Vikings,Philadelphia Eagles,1
Minnesota Vikings,Washington Commanders,1
New England Patriots,Arizona Cardinals,1
New England Patriots,Buffalo Bills,1
New England Patriots,Cleveland Browns,1
New England Patriots,Green Bay Packers,1
New England Patriots,Las Vegas Raiders,1
New England Patriots,Miami Dolphins,1
New England Patriots,Minnesota Vikings,1
New England Patriots,New York Jets,1
New England Patriots,Pittsburgh Steelers,1
New Orleans Saints,Arizona Cardinals,1
New Orleans Saints,Atlanta Falcons,1
New Orleans Saints,Carolina Panthers,1
New Orleans Saints,Cleveland Browns,1
New Orleans Saints,Philadelphia Eagles,1
New Orleans Saints,Pittsburgh Steelers,1
New Orleans Saints,San Francisco 49ers,1
New Orleans Saints,Tampa Bay Buccaneers,1
New York Giants,Dallas Cowboys,1
New York Giants,Green Bay Packers,1
New York Giants,Jacksonville Jaguars,1
New York Giants,Minnesota Vikings,1
New York Giants,Philadelphia Eagles,1
New York Giants,Seattle Seahawks,1
New York Giants,Tennessee Titans,1
New York Giants,Washington Commanders,1
New York Jets,Buffalo Bills,1
New York Jets,Cleveland Browns,1
New York Jets,Denver Broncos,1
New York Jets,Green Bay Packers,1
New York Jets,Miami Dolphins,1
New York Jets,Minnesota Vikings,1
New York Jets,New England Patriots,1
New York Jets,Pittsburgh Steelers,1
New York Jets,Seattle Seahawks,1
Philadelphia Eagles,Arizona Cardinals,1
Philadelphia Eagles,Chicago Bears,1
Philadelphia Eagles,Dallas Cowboys,1
Philadelphia Eagles,Detroit Lions,1
Philadelphia Eagles,Houston Texans,1
Philadelphia Eagles,Indianapolis Colts,1
Philadelphia Eagles,New York Giants,1
Philadelphia Eagles,Washington Commanders,1
Pittsburgh Steelers,Atlanta Falcons,1
Pittsburgh Steelers,Baltimore Ravens,1
Pittsburgh Steelers,Buffalo Bills,1
Pittsburgh Steelers,Carolina Panthers,1
Pittsburgh Steelers,Cincinnati Bengals,1
Pittsburgh Steelers,Cleveland Browns,1
Pittsburgh Steelers,Indianapolis Colts,1
Pittsburgh Steelers,Miami Dolphins,1
Pittsburgh Steelers,Philadelphia Eagles,1
San Francisco 49ers,Arizona Cardinals,1
San Francisco 49ers,Atlanta Falcons,1
San Francisco 49ers,Carolina Panthers,1
San Francisco 49ers,Chicago Bears,1
San Francisco 49ers,Denver Broncos,1
San Francisco 49ers,Las Vegas Raiders,1
San Francisco 49ers,Los Angeles Rams,1
San Francisco 49ers,Seattle Seahawks,1
Seattle Seahawks,Arizona Cardinals,1
Seattle Seahawks,Detroit Lions,1
Seattle Seahawks,Kansas City Chiefs,1
Seattle Seahawks,Los Angeles Chargers,1
Seattle Seahawks,Los Angeles Rams,1
Seattle Seahawks,New Orleans Saints,1
Seattle Seahawks,San Francisco 49ers,1
Seattle Seahawks,Tampa Bay Buccaneers,1
Tampa Bay Buccaneers,Arizona Cardinals,1
Tampa Bay Buccaneers,Atlanta Falcons,1
Tampa Bay Buccaneers,Carolina Panthers,1
Tampa Bay Buccaneers,Cleveland Browns,1
Tampa Bay Buccaneers,Dallas Cowboys,1
Tampa Bay Buccaneers,New Orleans Saints,1
Tampa Bay Buccaneers,Pittsburgh Steelers,1
Tampa Bay Buccaneers,San Francisco 49ers,1
Tennessee Titans,Buffalo Bills,1
Tennessee Titans,Green Bay Packers,1
Tennessee Titans,Houston Texans,1
Tennessee Titans,Indianapolis Colts,1
Tennessee Titans,Jacksonville Jaguars,1
Tennessee Titans,Kansas City Chiefs,1
Tennessee Titans,Los Angeles Chargers,1
Tennessee Titans,Philadelphia Eagles,1
Tennessee Titans,Washington Commanders,1
Washington Commanders,Chicago Bears,1
Washington Commanders,Dallas Cowboys,1
Washington Commanders,Detroit Lions,1
Washington Commanders,Houston Texans,1
Washington Commanders,Indianapolis Colts,1
Washington Commanders,New York Giants,1
Washington Commanders,Philadelphia Eagles,1
Washington Commanders,San Francisco 49ers,1
